Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,ICICI Prudential Asset Management Company Limited,208364,321785,4.98,Equity,,,
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Kotak Mahindra Bank Limited,100247,330000,4.23,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Larsen & Toubro Limited,100510,173437,4.12,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Bharti Airtel Limited,132454,320404,3.93,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Bajaj Finance Ltd,100034,671135,3.85,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,InterGlobe Aviation Limited,222055,113532,3.34,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Tech Mahindra Limited,132755,345000,3.19,Equity,Tech Mahindra Ltd.,TECHM,Technology
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Eternal Limited,252306,1771866,2.87,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Asian Paints Limited,100820,165000,2.66,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Torrent Pharmaceuticals Limited,100420,115903,2.6,Equity,Torrent Pharmaceuticals Ltd.,TORNTPHARM,Healthcare
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Eicher Motors Limited,105200,60000,2.55,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Titan Company Limited,100114,100433,2.37,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Cholamandalam Investment and Finance Company Limited,111243,222882,2.21,Equity,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Ather Energy Limited,294388,450000,1.98,Equity,Ather Energy Ltd.,ATHERENERG,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Max Healthcare Institute Limited,218071,322324,1.96,Equity,Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Poly Medicure Limited,131768,173600,1.79,Equity,Poly Medicure Ltd.,POLYMED,Healthcare
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Mahindra & Mahindra Limited,100520,78128,1.69,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Multi Commodity Exchange of India Limited,208766,24000,1.56,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,CG Power and Industrial Solutions Limited,100093,410000,1.55,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,ABB India Limited,100002,51000,1.53,Equity,ABB India Ltd.,ABB,Capital Goods
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Central Depository Services (India) Limited,207950,179680,1.51,Equity,Central Depository Services (India) Ltd.,CDSL,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,UltraTech Cement Limited,132538,21943,1.5,Equity,Ultratech Cement Ltd.,ULTRACEMCO,Construction
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Coforge Limited,132541,134785,1.3,Equity,Coforge Ltd.,COFORGE,Technology
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Sona BLW Precision Forgings Limited,214179,450000,1.26,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Bharat Electronics Limited,100049,530947,1.23,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Vishal Mega Mart Limited,317635,1500000,1.19,Equity,Vishal Mega Mart Ltd.,VMM,Retail and Other Services
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,PTC Industries Ltd,244937,10893,1.18,Equity,PTC Industries Ltd.,PTCIL,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Divi's Laboratories Limited,132488,30000,1.12,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,SRF Limited,103806,60000,1.07,Equity,SRF Ltd.,SRF,Chemicals
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Samvardhana Motherson International Limited,117334,1500000,1.05,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Hindustan Unilever Limited,100696,74540,1,Equity,Hindustan Unilever Ltd.,HINDUNILVR,FMCG
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Apollo Hospitals Enterprise Limited,108869,24405,1,Equity,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Shriram Finance Limited,111218,172333,1,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Hindalco Industries Limited,100440,180000,0.93,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Tube Investments Of India Limited,269404,57297,0.87,Equity,Tube Investments of India Ltd.,TIINDIA,Automobile and Ancillaries
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Global Health Limited,279664,121088,0.84,Equity,Global Health Ltd.,MEDANTA,Healthcare
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,PB Fintech Limited,254493,76753,0.82,Equity,PB Fintech Ltd.,POLICYBZR,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,DLF Limited,132868,199870,0.8,Equity,DLF Ltd.,DLF,Construction
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Home First Finance Company India Limited,235955,120000,0.77,Equity,Home First Finance Company India Ltd.,HOMEFIRST,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Delhivery Limited,289108,298260,0.7,Equity,Delhivery Ltd.,DELHIVERY,Logistics
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Dixon Technologies (India) Limited,210072,8788,0.62,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Hindustan Aeronautics Limited,219494,23750,0.61,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,NTPC Green Energy Limited,317139,1000000,0.55,Equity,NTPC Green Energy Ltd.,NTPCGREEN,Energy
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Lodha Developers Limited,219442,87574,0.54,Equity,Lodha Developers Ltd.,LODHA,Construction
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Trent Limited,100251,21458,0.53,Equity,Trent Ltd.,TRENT,Retail and Other Services
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Jyoti CNC Automation Ltd,216065,77203,0.44,Equity,Jyoti CNC Automation Ltd.,JYOTICNC,Capital Goods
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Kwality Walls (India) Limited ^^,323597,180000,0.04,Equity,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Reliance Industries Limited,100325,830075,8.36,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,HDFC Bank Limited,100180,1254996,7.98,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,State Bank of India,100112,952355,6,Equity,State Bank Of India,SBIN,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Larsen & Toubro Limited,100510,208015,5.45,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Infosys Limited,100209,507060,5.25,Equity,Infosys Ltd.,INFY,Technology
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Divi's Laboratories Limited,132488,112547,4.61,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,ICICI Bank Limited,132174,489484,4.22,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Mahindra & Mahindra Limited,100520,161433,3.84,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,TVS Motor Company Limited,132343,158607,3.78,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Sun Pharmaceutical Industries Limited,124715,323054,3.56,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,United Spirits Limited,132432,384740,3.56,Equity,United Spirits Ltd.,UNITDSPR,FMCG
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,LTIMindtree Limited,216156,89406,3.48,Equity,LTIMindtree Ltd.,LTIM,Technology
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,IndusInd Bank Limited,132187,578383,3.21,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Bharti Airtel Limited,132454,236899,3.2,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Indus Towers Limited,209967,1175125,3.16,Equity,Indus Towers Ltd.,INDUSTOWER,Media and Communications
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Kotak Mahindra Bank Limited,100247,212885,3.01,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Asian Paints Limited,100820,167645,2.98,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Apollo Hospitals Enterprise Limited,108869,60791,2.75,Equity,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Nestle India Limited,100790,304322,2.51,Equity,Nestle India Ltd.,NESTLEIND,FMCG
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Eternal Limited,252306,1372595,2.45,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Godrej Consumer Products Limited,132424,299691,2.35,Equity,Godrej Consumer Products Ltd.,GODREJCP,FMCG
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Shriram Finance Limited,111218,366172,2.34,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Bajaj Finance Limited,100034,329136,2.08,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Life Insurance Corporation Of India,217376,363074,1.99,Equity,Life Insurance Corporation of India,LICI,Financials
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Titan Company Limited,100114,57353,1.49,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Adani Ports and Special Economic Zone Limited,132921,155834,1.47,Equity,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Infrastructure
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Ashok Leyland Limited,100477,911626,1.05,Equity,Ashok Leyland Ltd.,ASHOKLEY,Automobile and Ancillaries
Bajaj Finserv Large Cap Fund-Reg(G),Equity : Large Cap,1559.04,Dec-25,1559,Vedanta Limited,100295,782500,3.04,Equity,Vedanta Ltd.,VEDL,Metals
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,ICICI Bank Ltd.,132174,873149,7.86,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Sun Pharmaceutical Industries Ltd.,124715,681100,7.85,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,HDFC Bank Ltd.,100180,1030458,6.85,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,TVS Motor Company Ltd.,132343,209589,5.23,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Axis Bank Ltd.,132215,554548,4.72,Equity,Axis Bank Ltd.,AXISBANK,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Maruti Suzuki India Ltd.,132500,40455,4.53,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Bharti Airtel Ltd.,132454,295000,4.17,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Infosys Ltd.,100209,307394,3.33,Equity,Infosys Ltd.,INFY,Technology
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Inox Wind Ltd.,221809,3931249,3.26,Equity,Inox Wind Ltd.,INOXWIND,Capital Goods
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Reliance Industries Ltd.,100325,287061,3.02,Equity,Reliance Industries Ltd.,RELIANCE,Energy
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Avenue Supermarts Ltd.,223595,101923,2.58,Equity,Avenue Supermarts Ltd.,DMART,Retail and Other Services
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,SBI Life Insurance Company Ltd.,211385,185522,2.53,Equity,SBI Life Insurance Company Ltd.,SBILIFE,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Inox Green Energy Services Ltd.,277585,1644975,2.32,Equity,Inox Green Energy Services Ltd.,INOXGREEN,Infrastructure
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,HCL Technologies Ltd.,132281,182565,1.99,Equity,HCL Technologies Ltd.,HCLTECH,Technology
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,FDC Ltd.,131599,659323,1.87,Equity,FDC Ltd.,FDC,Healthcare
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Advanced Enzyme Technologies Ltd.,207679,872022,1.77,Equity,Advanced Enzyme Technologies Ltd.,ADVENZYMES,Healthcare
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,V-Guard Industries Ltd.,200054,770991,1.7,Equity,V-Guard Industries Ltd.,VGUARD,Capital Goods
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,NIIT Learning Systems Ltd,224880,600716,1.6,Equity,NIIT Learning Systems Ltd. ,NIITMTS,Technology
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Rural Electrification Corporation Ltd.,200055,637288,1.52,Equity,REC Ltd.,RECLTD,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Chalet Hotels Ltd.,207959,253615,1.48,Equity,Chalet Hotels Ltd.,CHALET,Travel
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,State Bank Of India,100112,207842,1.37,Equity,State Bank Of India,SBIN,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Union Bank Of India,132477,1317139,1.36,Equity,Union Bank Of India,UNIONBANK,Financials
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Britannia Industries Ltd.,100825,33334,1.35,Equity,Britannia Industries Ltd.,BRITANNIA,FMCG
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Power Grid Corporation Of India Ltd.,132898,753499,1.34,Equity,Power Grid Corporation Of India Ltd.,POWERGRID,Energy
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Tata Chemicals Ltd.,100770,237421,1.22,Equity,Tata Chemicals Ltd.,TATACHEM,Chemicals
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Tata Consultancy Services Ltd.,132540,55075,1.18,Equity,Tata Consultancy Services Ltd.,TCS,Technology
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Tata Communications Ltd.,100483,94798,1.16,Equity,Tata Communications Ltd.,TATACOMM,Media and Communications
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,The Ethos Ltd.,223788,58078,1.16,Equity,Ethos Ltd.,ETHOSLTD,Retail and Other Services
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Ambuja Cements Ltd.,100425,306469,1.14,Equity,Ambuja Cements Ltd.,AMBUJACEM,Construction
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,PI Industries Ltd.,123642,51366,1.12,Equity,PI Industries Ltd.,PIIND,Chemicals
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Sundram Fasteners Ltd.,100403,176694,1.11,Equity,Sundram Fasteners Ltd.,SUNDRMFAST,Automobile and Ancillaries
ICICI Pru ESG Exclusionary Strategy Fund(G),Equity : Thematic,1491.3,Dec-25,1491.3,Rolex Rings Ltd.,209099,1280180,1.11,Equity,Rolex Rings Ltd,ROLEXRINGS,Automobile and Ancillaries
