Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Eicher Motors Limited,105200,34900,2.21,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Lupin Limited,100257,116900,2.13,Equity,Lupin Ltd.,LUPIN,Healthcare
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Vinati Organics Limited,124200,181680,2.12,Equity,Vinati Organics Ltd.,VINATIORGA,Chemicals
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Tech Mahindra Limited,132755,195554,2.1,Equity,Tech Mahindra Ltd.,TECHM,Technology
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Stylam Industries Limited,126951,109252,1.93,Equity,Stylam Industries Ltd.,STYLAMIND,Construction
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,LTIMindtree Limited,216156,53445,1.89,Equity,LTIMindtree Ltd.,LTIM,Technology
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Firstsource Solutions Limited,132809,992578,1.68,Equity,Firstsource Solutions Ltd.,FSL,Technology
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Marico Limited,131642,261290,1.63,Equity,Marico Ltd.,MARICO,FMCG
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,INDO COUNT INDUSTRIES LIMITED,121016,757446,1.59,Equity,Indo Count Industries Ltd.,ICIL,Textile
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Tata Steel Limited,100470,874848,1.47,Equity,Tata Steel Ltd.,TATASTEEL,Metals
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Ather Energy Limited,294388,249802,1.41,Equity,Ather Energy Ltd.,ATHERENERG,Automobile and Ancillaries
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,KPR Mill Limited,132889,190934,1.36,Equity,K.P.R. Mill Ltd.,KPRMILL,Textile
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Lenskart Solutions Limited,233063,316725,1.35,Equity,Lenskart Solutions Ltd.,LENSKART,Healthcare
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Jyoti CNC Automation Limited,216065,205301,1.33,Equity,Jyoti CNC Automation Ltd.,JYOTICNC,Capital Goods
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Garware Hi-Tech Films Limited,100655,39655,1.32,Equity,Garware Hi-Tech Films Ltd.,GRWRHITECH,Consumer Durables
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,TD Power Systems Limited,223658,164340,1.18,Equity,TD Power Systems Ltd.,TDPOWERSYS,Capital Goods
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,IIFL Capital Services Limited,244005,514000,1.17,Equity,IIFL Capital Services Ltd.,IIFLCAPS,Financials
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Sagility Limited,315904,3520919,1.1,Equity,Sagility Ltd.,SAGILITY,Miscellaneous
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Tata Motors Commercial Vehicles Limited,322918,255213,1.02,Equity,Tata Motors Ltd.,TMCV,Automobile and Ancillaries
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Jubilant Foodworks Limited,215367,246453,1.01,Equity,Jubilant FoodWorks Ltd.,JUBLFOOD,FMCG
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,TBO Tek Limited,304682,98640,0.96,Equity,TBO Tek Ltd.,TBOTEK,Travel
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Dixon Technologies (India) Limited,210072,9456,0.79,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,ZF Commercial Vehicle Control Systems India Ltd,200515,5644,0.68,Equity,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,Automobile and Ancillaries
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,KPIT Technologies Limited,294320,89417,0.55,Equity,KPIT Technologies Ltd.,KPITTECH,Technology
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Hexaware Technologies Limited,132129,131668,0.49,Equity,Hexaware Technologies Ltd.,HEXT,Technology
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Laxmi Dental Limited,317079,192590,0.29,Equity,Laxmi Dental Ltd.,LAXMIDENTL,Healthcare
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Larsen & Toubro Limited,100510,216683,6.31,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Reliance Industries Limited,100325,513178,4.87,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Kirloskar Brothers Limited,100241,410546,4.42,Equity,Kirloskar Brothers Ltd.,KIRLOSBROS,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Bharti Airtel Limited,132454,343670,4.4,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,UltraTech Cement Limited,132538,48772,4.21,Equity,Ultratech Cement Ltd.,ULTRACEMCO,Construction
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Bharat Electronics Limited,100049,1362488,4.12,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,GPT Infraprojects Limited,221129,4733244,4,Equity,GPT Infraprojects Ltd.,GPTINFRA,
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,InterGlobe Aviation Limited,222055,118992,3.91,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Adani Ports and Special Economic Zone Limited,132921,296403,3.07,Equity,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,PTC India Financial Services Limited,220532,12400122,2.6,Equity,PTC India Financial Services Ltd.,PFS,
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,NTPC Limited,132555,902609,2.35,Equity,NTPC Ltd.,NTPC,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Ahluwalia Contracts (India) Limited,132811,440244,2.32,Equity,Ahluwalia Contracts (India) Ltd.,AHLUCONT,Construction
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Adani Energy Solutions Limited,271875,314814,2.17,Equity,Adani Energy Solutions Ltd.,ADANIENSOL,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Fortis Healthcare Limited,132843,337719,2.17,Equity,Fortis Healthcare Ltd.,FORTIS,Healthcare
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Azad Engineering Ltd,312314,175704,2.05,Equity,Azad Engineering Ltd.,AZAD,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,KEC International Limited,132714,480093,1.91,Equity,KEC International Ltd.,KEC,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Torrent Power Limited,132779,171162,1.83,Equity,Torrent Power Ltd.,TORNTPOWER,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,PTC Industries Limited,244937,14594,1.78,Equity,PTC Industries Ltd.,PTCIL,Automobile and Ancillaries
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Centum Electronics Limited,117544,89279,1.62,Equity,Centum Electronics Ltd.,CENTUM,
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Hitachi Energy India Limited,296765,9070,1.58,Equity,Hitachi Energy India Ltd.,POWERINDIA,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,NHPC Limited,216369,3036652,1.56,Equity,NHPC Ltd.,NHPC,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,3M India Limited,123395,5950,1.52,Equity,3M India Ltd.,3MINDIA,Diversified
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Tega Industries Limited,255331,122292,1.51,Equity,Tega Industries Ltd.,TEGA,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,GAIL (India) Limited,132155,1163043,1.34,Equity,GAIL (India) Ltd.,GAIL,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,PNC Infratech Limited,200094,916607,1.29,Equity,PNC Infratech Ltd.,PNCINFRA,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Vedanta Limited,100295,263779,1.29,Equity,Vedanta Ltd.,VEDL,Metals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Pace Digitek Limited,319925,1077690,1.26,Equity,Pace Digitek Ltd.,PACEDIGITK,Media and Communications
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,JSW Energy Limited,208461,361063,1.2,Equity,JSW Energy Ltd.,JSWENERGY,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Godrej Properties Limited,208238,99537,1.17,Equity,Godrej Properties Ltd.,GODREJPROP,Construction
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,CG Power and Industrial Solutions Limited,100093,235217,1.16,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,H.G. Infra Engineering Limited,282626,283772,1.04,Equity,H.G. Infra Engineering Ltd.,HGINFRA,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,GMR Airports Limited,132754,1516112,1.04,Equity,GMR Airports Ltd.,GMRAIRPORT,
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Hindustan Zinc Limited,100188,246053,1.01,Equity,Hindustan Zinc Ltd.,HINDZINC,Metals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,ISGEC Heavy Engineering Limited,200025,164975,1,Equity,ISGEC Heavy Engineering Ltd.,ISGEC,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Power Mech Projects Limited,252076,68833,0.97,Equity,Power Mech Projects Ltd.,POWERMECH,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Transport Corporation of India Limited,132349,141630,0.97,Equity,Transport Corporation Of India Ltd.,TCI,Logistics
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Acme Solar Holdings Ltd,287433,602800,0.97,Equity,Acme Solar Holdings Ltd.,ACMESOLAR,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Siemens Limited,100550,37234,0.87,Equity,Siemens Ltd.,SIEMENS,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Cummins India Limited,100480,24732,0.82,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Ambuja Cements Limited,100425,241028,0.82,Equity,Ambuja Cements Ltd.,AMBUJACEM,Construction
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,NCC Limited,100294,775260,0.81,Equity,NCC Ltd.,NCC,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Amara Raja Energy & Mobility Ltd,100008,139603,0.8,Equity,Amara Raja Energy & Mobility Ltd.,ARE&M,Automobile and Ancillaries
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Kilburn Engineering Limited,122101,222066,0.77,Equity,Kilburn Engineering Ltd.,KILBUNENGG,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Jyoti CNC Automation Ltd,216065,137167,0.77,Equity,Jyoti CNC Automation Ltd.,JYOTICNC,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Carborundum Universal Limited,113375,124502,0.7,Equity,Carborundum Universal Ltd.,CARBORUNIV,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Siemens Energy India Limited,320028,34084,0.68,Equity,Siemens Energy India Ltd.,ENRIN,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Mahanagar Gas Limited,208661,81699,0.68,Equity,Mahanagar Gas Ltd.,MGL,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Gateway Distriparks Limited,221083,1649160,0.66,Equity,Gateway Distriparks Ltd.,GATEWAY,Logistics
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Elecon Engineering Company Limited,105700,231427,0.66,Equity,Elecon Engineering Company Ltd.,ELECON,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Sundaram Clayton Limited,311720,66372,0.64,Equity,Sundaram-Clayton Ltd.,SUNCLAY,Automobile and Ancillaries
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,IRB Infrastructure Developers Limited,200048,2257501,0.64,Equity,IRB Infrastructure Developers Ltd.,IRB,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Solar Industries India Limited,132725,6907,0.63,Equity,Solar Industries India Ltd.,SOLARINDS,Chemicals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Black Buck Ltd,293602,152088,0.6,Equity,BlackBuck Ltd.,BLACKBUCK,Logistics
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,JSW Steel Limited,100228,65932,0.57,Equity,JSW Steel Ltd.,JSWSTEEL,Metals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Gujarat State Petronet Limited,132702,251285,0.52,Equity,Gujarat State Petronet Ltd.,GSPL,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,GPT Healthcare Limited,287257,595529,0.51,Equity,GPT Healthcare Ltd.,GPTHEALTH,Healthcare
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Neogen Chemicals Limited,241159,45261,0.45,Equity,Neogen Chemicals Ltd.,NEOGEN,Chemicals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Suzlon Energy Limited,132667,1261575,0.37,Equity,Suzlon Energy Ltd.,SUZLON,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Tata Steel Limited,100470,249979,0.36,Equity,Tata Steel Ltd.,TATASTEEL,Metals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Deepak Fertilizers and Petrochemicals Corporation Limited,100645,45280,0.31,Equity,Deepak Fertilisers And Petrochemicals Corporation Ltd.,DEEPAKFERT,Chemicals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,NTPC Green Energy Limited,317139,487710,0.3,Equity,NTPC Green Energy Ltd.,NTPCGREEN,Energy
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Premier Energies Limited,314935,56640,0.28,Equity,Premier Energies Ltd.,PREMIERENE,Miscellaneous
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,KNR Constructions Limited,200046,311379,0.28,Equity,KNR Constructions Ltd.,KNRCON,Infrastructure
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Automotive Axles Limited,105010,16840,0.23,Equity,Automotive Axles Ltd.,AUTOAXLES,Automobile and Ancillaries
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Bharat Heavy Electricals Limited,100103,100000,0.18,Equity,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,Clean Science and Technology Limited,301912,25000,0.13,Equity,Clean Science And Technology Ltd.,CLEAN,Chemicals
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2026-02-28T00:00:00.000Z,1468.88,Feb-26,1468.9,CESC Limited,100084,7628,0.01,Equity,CESC Ltd.,CESC,Energy
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
